uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,changedMeasurementLocation,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,dendrometerInstallationDate,initialGapMeasurementDate,initialBandStemDiameter,initialDendrometerGap,dendrometerHeight,dendrometerGap,dendrometerCondition,bandStemDiameter,remarks,recordedBy,measuredBy,dataEntryRecordID,dataQF
36288399-d8e4-4db3-a73e-447de8071845,CLBJ_006.basePlot.vst,11/22/2021,vst_CLBJ_2021,D11,CLBJ,CLBJ_006,40_100,NEON.PLA.D11.CLBJ.02214,1,ok,small tree,Live,5.1,130,noChange,3.3,,,,2.8,2.1,Partially shaded,,,,,,,,,,,,,,,0000-0001-5569-8352,0000-0003-0674-5356,61aa64a5-783e-47aa-a776-301b47ddec8a,
070fd2e3-049b-48d6-9b89-b0f7db274b0e,CLBJ_006.basePlot.vst,11/22/2021,vst_CLBJ_2021,D11,CLBJ,CLBJ_006,32_100,NEON.PLA.D11.CLBJ.02220,1,ok,small tree,Live,6.6,130,noChange,4,,,,3.2,2.8,Open grown,,,,,,,,,,,,,,,0000-0001-5569-8352,0000-0003-0674-5356,d58811b8-bdb3-457f-90f8-f65dd68105d2,
b56c8323-3ce7-44ad-b49a-9ed742b17008,CLBJ_006.basePlot.vst,11/22/2021,vst_CLBJ_2021,D11,CLBJ,CLBJ_006,41_100,NEON.PLA.D11.CLBJ.02218,1,ok,small tree,Live,7.1,130,noChange,3.1,,,,3,2.9,Partially shaded,,,,,,,,,,,,,,,0000-0001-5569-8352,0000-0003-0674-5356,d39b8440-87b7-4b1b-a861-59be478f017e,
638f2f5a-417d-4c02-a87a-c2c2f8f8a651,CLBJ_006.basePlot.vst,11/22/2021,vst_CLBJ_2021,D11,CLBJ,CLBJ_006,40_100,NEON.PLA.D11.CLBJ.00929,1,ok,small tree,Live,6.4,140,noChange,3.8,,,,2.8,2.4,Partially shaded,,,,,,,,,,,,,,,0000-0001-5569-8352,0000-0003-0674-5356,01eb6114-3784-4fc4-b705-89f0e8041e12,
5ffb2414-69bf-489d-b22e-5a71339a85b6,CLBJ_006.basePlot.vst,11/22/2021,vst_CLBJ_2021,D11,CLBJ,CLBJ_006,40_100,NEON.PLA.D11.CLBJ.00926,1,ok,single bole tree,Live,13.4,130,noChange,5.9,,,,4.5,3.9,Full sun,,,,,,,,,,,,,,,0000-0001-5569-8352,0000-0003-0674-5356,98a5340c-a6b3-4025-8cc0-e9a4e1aab7ea,
ff7a23a7-9a6b-447b-8c56-ed4cba3d7fd8,CLBJ_006.basePlot.vst,11/22/2021,vst_CLBJ_2021,D11,CLBJ,CLBJ_006,40_100,NEON.PLA.D11.CLBJ.00915,1,replaced,small tree,Live,1.3,130,noChange,1.7,,,,1,0.8,Open grown,,,,,,,,,,,,,,Tag moved from smaller bole to larger bole,0000-0001-5569-8352,0000-0003-0674-5356,d0b01e7b-f728-4c4c-b567-f066c82160c7,
f0ca7643-9727-4c9f-85b2-076f29debc81,CLBJ_006.basePlot.vst,11/22/2021,vst_CLBJ_2021,D11,CLBJ,CLBJ_006,41_100,NEON.PLA.D11.CLBJ.00920,1,ok,small tree,Live,1.7,130,noChange,2.1,,,,1.2,0.8,Mostly shaded,,,,,,,,,,,,,,,0000-0001-5569-8352,0000-0003-0674-5356,034245fb-24b4-434e-a4cc-fa636d26069d,
fd8e69c2-2f5c-4a86-b2d7-89f84cfe2fb9,CLBJ_006.basePlot.vst,11/22/2021,vst_CLBJ_2021,D11,CLBJ,CLBJ_006,32_100,NEON.PLA.D11.CLBJ.00931,2,ok,sapling,Live,,,noChange,,,,,,,Open grown,,1.7,10,,,,,,,,,,,,0000-0001-5569-8352,0000-0003-0674-5356,c642f6f6-550d-4b86-98f3-518f4849ff09,
4259e384-b4eb-4b69-8a4d-1b57da8c9ed5,CLBJ_006.basePlot.vst,11/22/2021,vst_CLBJ_2021,D11,CLBJ,CLBJ_006,40_100,NEON.PLA.D11.CLBJ.02217,1,ok,small tree,Live,8.8,130,noChange,4.6,,,,3.1,2.1,Partially shaded,,,,,,,,,,,,,,,0000-0001-5569-8352,0000-0003-0674-5356,bdf90f1a-1081-4917-b084-5f8eb7aea0af,
249e4f64-80c5-4542-bf9c-68e924dcdb4c,CLBJ_006.basePlot.vst,11/22/2021,vst_CLBJ_2021,D11,CLBJ,CLBJ_006,31_100,NEON.PLA.D11.CLBJ.00934,1,ok,small tree,Live,6.8,130,noChange,3,,,,3.2,2.4,Full sun,,,,,,,,,,,,,,,0000-0001-5569-8352,0000-0003-0674-5356,f64fc744-750f-49f8-a1dd-6c1b103c001d,
